geometry,clim_id-value,date_tm-value,dwpt_temp,avg_air_temp_pst1hr,air_temp,air_temp_1,air_temp_2,air_temp_3,pcpn_amt_pst1hr,rel_hum,max_rel_hum_pst1hr,min_rel_hum_pst1hr,avg_wnd_dir_10m_pst1hr,avg_wnd_spd_10m_pst1hr,obs_date_tm,wetblb_temp
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:20:00.000Z,8.8,18.7,19.0,19.0,19.0,19.0,0,52,57,51,171.0,11.6,2026-08-07T18:20:00.000Z,12.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:21:00.000Z,9.3,18.7,19.4,19.4,19.5,19.5,0,52,57,51,171.0,11.7,2026-08-07T18:21:00.000Z,13.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:22:00.000Z,8.9,18.7,19.4,19.4,19.4,19.4,0,51,57,51,171.0,11.7,2026-08-07T18:22:00.000Z,13.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:23:00.000Z,8.6,18.7,19.2,19.2,19.2,19.2,0,50,57,50,170.0,11.8,2026-08-07T18:23:00.000Z,12.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:24:00.000Z,9.1,18.8,19.4,19.4,19.5,19.5,0,51,57,50,171.0,11.8,2026-08-07T18:24:00.000Z,13.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:25:00.000Z,8.9,18.8,19.4,19.4,19.4,19.4,0,51,57,50,171.0,11.8,2026-08-07T18:25:00.000Z,13.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:26:00.000Z,9.1,18.8,19.6,19.6,19.6,19.6,0,51,57,50,171.0,11.9,2026-08-07T18:26:00.000Z,13.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:27:00.000Z,9.0,18.8,19.7,19.7,19.7,19.7,0,50,57,50,170.0,11.9,2026-08-07T18:27:00.000Z,13.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:28:00.000Z,9.1,18.9,19.8,19.8,19.9,19.9,0,50,57,50,169.0,11.9,2026-08-07T18:28:00.000Z,13.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:29:00.000Z,8.9,18.9,19.7,19.7,19.7,19.7,0,50,57,50,169.0,12.0,2026-08-07T18:29:00.000Z,13.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:30:00.000Z,9.2,18.9,19.9,19.9,19.9,20.0,0,50,57,50,169.0,12.0,2026-08-07T18:30:00.000Z,13.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:31:00.000Z,8.9,18.9,19.7,19.7,19.7,19.7,0,50,56,50,168.0,12.0,2026-08-07T18:31:00.000Z,13.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:32:00.000Z,8.5,18.9,19.4,19.4,19.4,19.4,0,49,56,49,168.0,12.0,2026-08-07T18:32:00.000Z,12.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:33:00.000Z,9.2,19.0,19.9,19.9,19.9,19.9,0,50,56,49,168.0,12.0,2026-08-07T18:33:00.000Z,13.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:34:00.000Z,8.9,19.0,19.7,19.7,19.8,19.8,0,50,56,49,168.0,12.1,2026-08-07T18:34:00.000Z,13.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:35:00.000Z,9.1,19.0,19.9,19.9,19.9,19.9,0,50,56,49,168.0,12.1,2026-08-07T18:35:00.000Z,13.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:36:00.000Z,9.1,19.1,19.9,19.9,20.0,20.0,0,50,55,49,167.0,12.2,2026-08-07T18:36:00.000Z,13.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:37:00.000Z,9.0,19.1,19.9,19.9,19.9,20.0,0,49,55,49,167.0,12.2,2026-08-07T18:37:00.000Z,13.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:38:00.000Z,9.0,19.1,19.9,19.9,20.0,20.0,0,49,55,49,167.0,12.2,2026-08-07T18:38:00.000Z,13.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:39:00.000Z,8.9,19.1,19.8,19.8,19.9,19.9,0,49,55,49,167.0,12.3,2026-08-07T18:39:00.000Z,13.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:40:00.000Z,8.8,19.1,19.6,19.6,19.7,19.7,0,49,55,49,166.0,12.5,2026-08-07T18:40:00.000Z,13.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:41:00.000Z,9.0,19.2,19.7,19.7,19.7,19.7,0,50,55,49,166.0,12.5,2026-08-07T18:41:00.000Z,13.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:42:00.000Z,9.2,19.2,20.0,20.0,20.0,20.0,0,50,55,49,166.0,12.6,2026-08-07T18:42:00.000Z,13.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:43:00.000Z,8.8,19.2,19.8,19.8,19.8,19.8,0,49,55,49,165.0,12.7,2026-08-07T18:43:00.000Z,13.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:44:00.000Z,9.3,19.2,20.1,20.1,20.2,20.2,0,50,55,49,165.0,12.8,2026-08-07T18:44:00.000Z,13.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:45:00.000Z,9.1,19.3,20.1,20.1,20.1,20.1,0,49,54,49,165.0,12.8,2026-08-07T18:45:00.000Z,13.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:46:00.000Z,8.6,19.3,19.7,19.7,19.7,19.7,0,49,54,49,165.0,12.7,2026-08-07T18:46:00.000Z,13.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:47:00.000Z,8.6,19.3,19.5,19.5,19.5,19.5,0,49,54,49,165.0,12.8,2026-08-07T18:47:00.000Z,12.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:48:00.000Z,9.0,19.3,19.7,19.7,19.8,19.8,0,50,54,49,164.0,12.8,2026-08-07T18:48:00.000Z,13.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:49:00.000Z,8.8,19.3,19.7,19.7,19.8,19.8,0,49,54,49,164.0,12.8,2026-08-07T18:49:00.000Z,13.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:50:00.000Z,8.8,19.4,19.7,19.7,19.8,19.8,0,49,53,49,163.0,12.6,2026-08-07T18:50:00.000Z,13.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:51:00.000Z,8.9,19.4,19.8,19.8,19.9,19.9,0,49,53,49,162.0,12.7,2026-08-07T18:51:00.000Z,13.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:52:00.000Z,9.1,19.4,20.0,20.0,20.0,20.0,0,49,53,49,162.0,12.6,2026-08-07T18:52:00.000Z,13.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:53:00.000Z,9.1,19.4,20.1,20.1,20.1,20.1,0,49,53,49,,12.6,2026-08-07T18:53:00.000Z,13.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:54:00.000Z,9.3,19.4,20.1,20.1,20.2,20.2,0,50,53,49,162.0,12.6,2026-08-07T18:54:00.000Z,13.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:55:00.000Z,9.3,19.5,20.3,20.3,20.3,20.3,0,49,53,49,162.0,12.6,2026-08-07T18:55:00.000Z,13.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:56:00.000Z,9.7,19.5,20.8,20.8,20.8,20.8,0,49,53,49,162.0,12.7,2026-08-07T18:56:00.000Z,14.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:57:00.000Z,8.9,19.5,20.3,20.3,20.3,20.3,0,48,53,48,162.0,12.6,2026-08-07T18:57:00.000Z,13.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:58:00.000Z,9.5,19.5,20.8,20.8,20.8,20.8,0,48,53,48,162.0,12.7,2026-08-07T18:58:00.000Z,13.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:59:00.000Z,9.2,19.5,20.8,20.8,20.8,20.8,0,48,53,48,163.0,12.6,2026-08-07T18:59:00.000Z,13.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:00:00.000Z,8.9,19.5,20.4,20.4,20.4,20.4,0,47,53,47,,12.5,2026-08-07T19:00:00.000Z,13.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:00:00.000Z,8.9,19.6,20.4,20.4,20.4,20.4,0,47,53,47,163.0,12.5,2026-08-07T19:00:00.000Z,13.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:01:00.000Z,9.1,19.6,20.5,20.5,20.5,20.5,0,48,53,47,163.0,12.5,2026-08-07T19:01:00.000Z,13.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:02:00.000Z,8.6,19.6,20.2,20.2,20.3,20.3,0,47,53,47,164.0,12.4,2026-08-07T19:02:00.000Z,13.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:03:00.000Z,8.7,19.6,20.2,20.2,20.2,20.2,0,47,53,47,164.0,12.5,2026-08-07T19:03:00.000Z,13.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:04:00.000Z,8.8,19.7,20.1,20.1,20.2,20.2,0,48,53,47,164.0,12.5,2026-08-07T19:04:00.000Z,13.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:05:00.000Z,9.4,19.7,20.5,20.5,20.6,20.6,0,49,53,47,163.0,12.6,2026-08-07T19:05:00.000Z,13.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:06:00.000Z,9.1,19.7,20.6,20.6,20.7,20.7,0,48,53,47,163.0,12.7,2026-08-07T19:06:00.000Z,13.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:07:00.000Z,8.7,19.7,20.3,20.3,20.4,20.4,0,47,53,47,162.0,12.7,2026-08-07T19:07:00.000Z,13.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:08:00.000Z,8.7,19.8,20.2,20.2,20.3,20.2,0,48,53,47,162.0,12.8,2026-08-07T19:08:00.000Z,13.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:09:00.000Z,9.1,19.8,20.5,20.5,20.5,20.6,0,48,53,47,162.0,12.8,2026-08-07T19:09:00.000Z,13.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:10:00.000Z,9.3,19.8,20.9,20.9,20.9,21.0,0,48,53,47,161.0,12.8,2026-08-07T19:10:00.000Z,13.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:11:00.000Z,9.1,19.9,20.8,20.8,20.9,20.9,0,47,53,47,162.0,12.7,2026-08-07T19:11:00.000Z,13.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:12:00.000Z,9.1,19.9,20.9,20.9,21.0,21.0,0,47,53,47,162.0,12.6,2026-08-07T19:12:00.000Z,13.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:13:00.000Z,9.4,19.9,21.2,21.2,21.2,21.2,0,47,53,47,162.0,12.6,2026-08-07T19:13:00.000Z,13.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:14:00.000Z,9.0,20.0,21.0,21.0,21.0,21.0,0,46,52,46,161.0,12.7,2026-08-07T19:14:00.000Z,13.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:15:00.000Z,8.7,20.0,20.8,20.8,20.8,20.8,0,46,52,46,161.0,12.7,2026-08-07T19:15:00.000Z,13.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:16:00.000Z,8.6,20.0,20.6,20.6,20.7,20.7,0,46,52,46,161.0,12.8,2026-08-07T19:16:00.000Z,13.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:17:00.000Z,8.9,20.0,20.7,20.7,20.8,20.8,0,47,52,46,161.0,12.8,2026-08-07T19:17:00.000Z,13.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:18:00.000Z,9.2,20.1,21.0,21.0,21.1,21.1,0,47,52,46,161.0,12.7,2026-08-07T19:18:00.000Z,13.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:19:00.000Z,9.0,20.1,21.1,21.1,21.1,21.1,0,46,52,46,162.0,12.8,2026-08-07T19:19:00.000Z,13.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:20:00.000Z,9.0,20.1,21.1,21.1,21.1,21.1,0,46,52,46,161.0,12.9,2026-08-07T19:20:00.000Z,13.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:21:00.000Z,8.5,20.2,20.8,20.8,20.9,20.9,0,45,52,45,161.0,12.9,2026-08-07T19:21:00.000Z,13.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:22:00.000Z,8.7,20.2,20.9,20.9,20.9,21.0,0,46,51,45,161.0,12.9,2026-08-07T19:22:00.000Z,13.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:23:00.000Z,8.7,20.2,20.9,20.9,21.0,21.0,0,46,51,45,161.0,12.9,2026-08-07T19:23:00.000Z,13.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:24:00.000Z,8.3,20.2,20.7,20.7,20.8,20.7,0,45,51,45,161.0,12.9,2026-08-07T19:24:00.000Z,13.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:25:00.000Z,8.3,20.2,20.5,20.5,20.6,20.6,0,45,51,45,161.0,12.9,2026-08-07T19:25:00.000Z,13.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:26:00.000Z,8.6,20.3,20.6,20.6,20.7,20.7,0,46,51,45,160.0,13.0,2026-08-07T19:26:00.000Z,13.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:27:00.000Z,8.3,20.3,20.5,20.5,20.6,20.6,0,45,50,45,160.0,13.0,2026-08-07T19:27:00.000Z,13.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:28:00.000Z,8.4,20.3,20.4,20.4,20.5,20.4,0,46,50,45,160.0,13.0,2026-08-07T19:28:00.000Z,13.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:29:00.000Z,8.6,20.3,20.5,20.5,20.6,20.6,0,46,50,45,159.0,13.0,2026-08-07T19:29:00.000Z,13.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:30:00.000Z,8.7,20.3,20.7,20.7,20.8,20.8,0,46,50,45,159.0,13.1,2026-08-07T19:30:00.000Z,13.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:31:00.000Z,9.3,20.3,21.3,21.3,21.4,21.4,0,46,50,45,158.0,13.1,2026-08-07T19:31:00.000Z,14.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:32:00.000Z,9.2,20.4,21.4,21.4,21.5,21.5,0,45,50,45,158.0,13.2,2026-08-07T19:32:00.000Z,13.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:33:00.000Z,8.9,20.4,21.3,21.3,21.3,21.4,0,45,50,45,158.0,13.1,2026-08-07T19:33:00.000Z,13.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:34:00.000Z,9.1,20.4,21.7,21.7,21.7,21.7,0,45,50,45,157.0,13.2,2026-08-07T19:34:00.000Z,14.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:35:00.000Z,8.9,20.5,21.7,21.7,21.7,21.7,0,44,50,44,157.0,13.2,2026-08-07T19:35:00.000Z,13.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:36:00.000Z,9.1,20.5,21.9,21.9,21.9,21.9,0,44,50,44,157.0,13.3,2026-08-07T19:36:00.000Z,14.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:37:00.000Z,8.9,20.5,21.8,21.8,21.8,21.8,0,44,50,44,156.0,13.3,2026-08-07T19:37:00.000Z,13.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:38:00.000Z,8.5,20.6,21.6,21.6,21.6,21.6,0,43,50,43,156.0,13.4,2026-08-07T19:38:00.000Z,13.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:39:00.000Z,8.3,20.6,21.2,21.2,21.3,21.3,0,43,50,43,156.0,13.4,2026-08-07T19:39:00.000Z,13.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:40:00.000Z,8.5,20.6,21.2,21.2,21.3,21.3,0,44,50,43,155.0,13.4,2026-08-07T19:40:00.000Z,13.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:41:00.000Z,8.4,20.6,21.1,21.1,21.2,21.1,0,44,50,43,155.0,13.5,2026-08-07T19:41:00.000Z,13.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:42:00.000Z,8.4,20.6,21.1,21.1,21.2,21.1,0,44,50,43,154.0,13.5,2026-08-07T19:42:00.000Z,13.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:43:00.000Z,8.3,20.7,21.1,21.1,21.2,21.2,0,44,50,43,155.0,13.5,2026-08-07T19:43:00.000Z,13.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:44:00.000Z,8.7,20.7,21.4,21.4,21.5,21.5,0,44,50,43,155.0,13.5,2026-08-07T19:44:00.000Z,13.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:45:00.000Z,8.3,20.7,21.2,21.2,21.3,21.3,0,43,50,43,154.0,13.5,2026-08-07T19:45:00.000Z,13.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:46:00.000Z,8.3,20.7,21.2,21.2,21.2,21.2,0,44,50,43,154.0,13.5,2026-08-07T19:46:00.000Z,13.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:47:00.000Z,7.9,20.8,20.8,20.8,20.8,20.8,0,43,50,43,154.0,13.4,2026-08-07T19:47:00.000Z,13.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:48:00.000Z,8.6,20.8,21.1,21.1,21.2,21.2,0,45,50,43,153.0,13.4,2026-08-07T19:48:00.000Z,13.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:49:00.000Z,8.8,20.8,21.3,21.3,21.4,21.4,0,45,50,43,,13.5,2026-08-07T19:49:00.000Z,13.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:50:00.000Z,8.8,20.8,21.3,21.3,21.4,21.4,0,45,50,43,153.0,13.6,2026-08-07T19:50:00.000Z,13.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:51:00.000Z,9.0,20.9,21.7,21.7,21.7,21.7,0,44,50,43,,13.7,2026-08-07T19:51:00.000Z,13.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:52:00.000Z,8.7,20.9,21.6,21.6,21.6,21.6,0,44,50,43,,13.7,2026-08-07T19:52:00.000Z,13.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:53:00.000Z,8.5,20.9,21.4,21.4,21.5,21.5,0,44,50,43,154.0,13.7,2026-08-07T19:53:00.000Z,13.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:54:00.000Z,8.4,20.9,21.3,21.3,21.3,21.3,0,44,50,43,154.0,13.7,2026-08-07T19:54:00.000Z,13.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:55:00.000Z,9.2,21.0,21.8,21.8,21.8,21.9,0,45,50,43,154.0,13.7,2026-08-07T19:55:00.000Z,14.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:56:00.000Z,9.0,21.0,22.0,22.0,22.0,22.0,0,44,49,43,154.0,13.7,2026-08-07T19:56:00.000Z,14.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:57:00.000Z,9.0,21.0,22.1,22.1,22.1,22.1,0,43,49,43,155.0,13.7,2026-08-07T19:57:00.000Z,14.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:58:00.000Z,9.4,21.0,22.4,22.4,22.5,22.5,0,43,49,43,155.0,13.7,2026-08-07T19:58:00.000Z,14.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T19:59:00.000Z,9.1,21.1,22.4,22.4,22.4,22.4,0,43,49,43,155.0,13.7,2026-08-07T19:59:00.000Z,14.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T20:00:00.000Z,8.9,21.1,22.2,22.2,22.2,22.2,0,43,49,43,154.0,13.8,2026-08-07T20:00:00.000Z,14.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T20:00:00.000Z,8.9,21.1,22.2,22.2,22.2,22.2,0,43,49,43,154.0,13.8,2026-08-07T20:00:00.000Z,14.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T20:01:00.000Z,8.5,21.1,21.8,21.8,21.9,21.8,0,42,49,42,153.0,13.8,2026-08-07T20:01:00.000Z,13.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T20:02:00.000Z,8.4,21.1,21.6,21.6,21.6,21.6,0,43,49,42,153.0,13.9,2026-08-07T20:02:00.000Z,13.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T20:03:00.000Z,8.7,21.2,21.7,21.7,21.8,21.8,0,43,49,42,154.0,14.0,2026-08-07T20:03:00.000Z,13.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T20:04:00.000Z,8.8,21.2,21.9,21.9,22.0,22.0,0,43,49,42,154.0,14.1,2026-08-07T20:04:00.000Z,13.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T20:05:00.000Z,8.5,21.2,21.7,21.7,21.8,21.8,0,43,49,42,154.0,14.1,2026-08-07T20:05:00.000Z,13.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T20:06:00.000Z,8.9,21.2,21.9,21.9,22.0,22.0,0,43,48,42,154.0,14.1,2026-08-07T20:06:00.000Z,14.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T20:07:00.000Z,8.9,21.3,22.1,22.1,22.1,22.1,0,43,48,42,154.0,14.1,2026-08-07T20:07:00.000Z,14.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T20:08:00.000Z,8.6,21.3,22.0,22.0,22.0,22.0,0,42,48,42,154.0,14.1,2026-08-07T20:08:00.000Z,13.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T20:09:00.000Z,8.8,21.3,22.0,22.0,22.0,22.0,0,43,48,42,155.0,13.9,2026-08-07T20:09:00.000Z,13.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T20:10:00.000Z,8.9,21.3,22.1,22.1,22.1,22.1,0,43,48,42,155.0,13.9,2026-08-07T20:10:00.000Z,14.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T20:11:00.000Z,8.8,21.4,22.1,22.1,22.2,22.2,0,43,47,42,155.0,13.8,2026-08-07T20:11:00.000Z,14.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T20:12:00.000Z,8.7,21.4,22.0,22.0,22.0,22.0,0,43,47,42,155.0,13.9,2026-08-07T20:12:00.000Z,13.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T20:13:00.000Z,8.4,21.4,21.9,21.9,21.9,21.9,0,42,47,42,154.0,13.9,2026-08-07T20:13:00.000Z,13.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T20:14:00.000Z,8.6,21.4,21.8,21.8,21.8,21.8,0,43,47,42,154.0,13.9,2026-08-07T20:14:00.000Z,13.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T20:15:00.000Z,8.4,21.4,21.6,21.6,21.7,21.7,0,43,47,42,154.0,13.9,2026-08-07T20:15:00.000Z,13.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T20:16:00.000Z,8.5,21.4,21.6,21.6,21.7,21.7,0,43,47,42,154.0,13.9,2026-08-07T20:16:00.000Z,13.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T20:17:00.000Z,8.4,21.4,21.5,21.5,21.6,21.6,0,43,47,42,153.0,14.0,2026-08-07T20:17:00.000Z,13.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T20:18:00.000Z,8.4,21.5,21.5,21.5,21.5,21.5,0,43,47,42,153.0,14.1,2026-08-07T20:18:00.000Z,13.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T20:19:00.000Z,8.6,21.5,21.6,21.6,21.7,21.7,0,43,46,42,153.0,14.1,2026-08-07T20:19:00.000Z,13.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T20:20:00.000Z,8.5,21.5,21.6,21.6,21.6,21.6,0,43,46,42,153.0,14.0,2026-08-07T20:20:00.000Z,13.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T20:21:00.000Z,8.5,21.5,21.6,21.6,21.6,21.6,0,43,46,42,153.0,14.0,2026-08-07T20:21:00.000Z,13.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T20:22:00.000Z,8.3,21.5,21.4,21.4,21.5,21.5,0,43,46,42,153.0,13.9,2026-08-07T20:22:00.000Z,13.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T20:23:00.000Z,8.5,21.5,21.5,21.5,21.6,21.6,0,43,46,42,153.0,13.8,2026-08-07T20:23:00.000Z,13.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T20:24:00.000Z,8.8,21.5,21.6,21.6,21.7,21.7,0,44,46,42,152.0,13.8,2026-08-07T20:24:00.000Z,13.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T20:25:00.000Z,9.1,21.5,21.8,21.8,21.9,21.9,0,44,46,42,152.0,13.8,2026-08-07T20:25:00.000Z,14.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T20:26:00.000Z,8.8,21.6,21.8,21.8,21.9,21.9,0,43,46,42,152.0,13.8,2026-08-07T20:26:00.000Z,13.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T20:27:00.000Z,8.5,21.6,21.7,21.7,21.7,21.7,0,43,46,42,152.0,13.9,2026-08-07T20:27:00.000Z,13.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T20:28:00.000Z,8.2,21.6,21.4,21.4,21.4,21.4,0,43,46,42,153.0,13.9,2026-08-07T20:28:00.000Z,13.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T20:29:00.000Z,8.6,21.6,21.5,21.5,21.6,21.6,0,44,46,42,153.0,14.0,2026-08-07T20:29:00.000Z,13.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T20:30:00.000Z,8.6,21.6,21.5,21.5,21.6,21.6,0,43,46,42,154.0,13.9,2026-08-07T20:30:00.000Z,13.7
